date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2025-02-25 23:56:59,1740527819,USDC,39.304.425.090.892.600,6.715.329.984.980.900,6.503.477.397.402.080,188.721.741.033.446,29.018.589.517.791.400,29.018.589.517.791.400,12.069.992.993.349.000,21926767
2025-02-26 23:59:23,1740614363,USDC,47.857.441.090.645.300,741.005.397.242.821,7.176.397.464.911.650,1.975.866.923.851.210,2.753.285.243.065.250,2.753.285.243.065.250,12.101.232.159.726.100,21933945
2025-02-27 23:58:11,1740700691,USDC,4.241.406.238.721.720,6.975.921.261.039.220,6.755.692.807.748.260,18.726.215.887.657.900,27.719.164.296.784.400,27.719.164.296.784.400,12.134.671.443.915.200,21941111
2025-02-28 23:58:47,1740787127,USDC,34.620.236.133.240.100,6.302.482.484.420.300,6.103.577.545.323.810,183.481.282.219.226,30.061.268.306.453.800,30.061.268.306.453.800,12.161.895.217.450.100,21948285
2025-03-01 23:59:23,1740873563,USDC,342.479.985.980.613,62.685.087.015.367.000,6.070.739.153.017.860,18.256.115.342.420.200,3.007.231.060.709.440,3.007.231.060.709.440,12.190.446.506.705.600,21955459
2025-03-02 23:59:59,1740959999,USDC,3.369.535.175.449.120,6.217.726.743.408.180,6.021.419.271.242.230,18.091.898.422.369,30.045.903.810.044.100,30.045.903.810.044.100,12.215.972.180.473.300,21962635
2025-03-03 23:58:47,1741046327,USDC,32.084.615.942.501.300,6.067.294.241.135.160,5.875.797.819.507.090,17.345.045.255.276.800,29.519.472.568.802.400,29.519.472.568.802.400,12.240.892.882.544.800,21969794
2025-03-04 23:59:35,1741132775,USDC,33.665.217.859.041.700,621.494.585.244.488,6.018.850.452.972.810,17.596.861.529.940.000,29.236.249.791.268.000,29.236.249.791.268.000,12.264.729.022.411.400,21976964
2025-03-05 23:57:47,1741219067,USDC,3.406.694.400.844.790,6.251.917.276.603.140,6.054.719.229.568.420,1.755.578.354.753.390,289.952.066.840.684,289.952.066.840.684,12.289.037.982.947.900,21984117
2025-03-06 23:56:11,1741305371,USDC,34.806.777.673.787.100,6.319.439.276.352.650,6.119.918.138.770.100,17.529.894.247.176.100,28.644.001.193.615.600,28.644.001.193.615.600,12.313.182.219.188.900,21991267
2025-03-07 23:58:23,1741391903,USDC,32.812.643.289.806.300,59.720.948.564.497.300,6.104.910.998.066.080,17.515.108.727.254.900,28.690.195.045.928.300,28.690.195.045.928.300,1.233.720.860.497.340,21998430
2025-03-08 23:58:47,1741478327,USDC,3.304.758.816.103.710,599.343.739.740.434,6.126.789.684.094.950,17.598.660.003.120.100,2.872.411.313.351.580,2.872.411.313.351.580,12.360.629.159.659.500,22005584
2025-03-09 23:59:47,1741564787,USDC,3.323.046.064.549.220,6.009.997.199.948.350,61.435.940.336.703,17.650.067.467.616.500,28.729.221.642.713.300,28.729.221.642.713.300,12.384.228.577.255.300,22012749
2025-03-10 23:59:47,1741651187,USDC,26.344.415.337.500.500,52.004.219.094.072.000,562.878.069.180.859,16.565.972.462.044.200,29.430.836.568.481.500,29.430.836.568.481.500,12.406.305.414.788.300,22019906
2025-03-11 23:58:59,1741737539,USDC,2.696.465.483.430.150,5.261.283.811.050.090,5.694.704.951.364.550,16.395.713.193.109.200,2.879.115.482.388.700,2.879.115.482.388.700,12.425.701.917.738.100,22027059
2025-03-12 23:58:23,1741823903,USDC,239.393.265.118.217,49.573.577.502.103.500,5.365.783.330.716.230,1.535.606.130.075.240,2.861.848.933.192.510,2.861.848.933.192.510,12.443.425.636.326.800,22034216
2025-03-13 23:53:59,1741910039,USDC,2.735.258.042.482.810,529.899.425.740.359,5.735.412.418.976.150,16.379.417.812.739.500,2.855.839.583.313.430,2.855.839.583.313.430,12.462.628.869.709.600,22041363
2025-03-14 23:59:47,1741996787,USDC,28.531.979.033.257.100,54.120.306.209.025.400,5.857.809.012.278.970,16.687.254.972.771.000,28.487.195.362.279.100,28.487.195.362.279.100,12.482.629.207.688.000,22048552
2025-03-15 23:59:11,1742083151,USDC,2.788.904.562.525.890,53.507.064.256.438.000,5.791.482.502.110.660,165.301.549.867.425,285.421.823.871.836,285.421.823.871.836,12.502.199.968.342.100,22055718
2025-03-16 23:59:23,1742169563,USDC,2.653.216.481.748.710,506.309.610.384.594,5.822.592.011.880.810,16.566.901.262.059.400,2.845.279.426.800.840,2.845.279.426.800.840,12.521.210.181.651.800,22062880
2025-03-17 23:59:59,1742255999,USDC,26.556.228.438.973.300,5.065.391.597.240.390,5.825.222.853.460.160,16.546.119.632.869.500,28.404.268.899.414.200,28.404.268.899.414.200,12.539.765.486.641.000,22070044
2025-03-18 23:59:23,1742342363,USDC,27.372.121.811.201.800,51.426.155.634.234.400,5.914.079.233.761.390,16.755.878.117.322.000,28.332.184.022.271.200,28.332.184.022.271.200,12.558.572.664.994.700,22077195
2025-03-19 23:59:35,1742428775,USDC,22.275.692.770.792.300,4.181.740.918.869.060,5.918.888.682.618.700,16.797.509.714.578.500,2.837.949.928.659.040,2.837.949.928.659.040,12.576.414.422.715.500,22084354
2025-03-20 23:59:35,1742515175,USDC,25.359.692.494.635.400,4.461.834.983.752.760,6.315.242.389.607.210,17.766.139.665.985.200,2.813.215.799.162.720,2.813.215.799.162.720,12.593.097.218.789.700,22091516
2025-03-21 23:56:47,1742601407,USDC,30.356.016.217.742.100,4.881.619.227.576.150,6.909.461.798.740.510,19.278.110.302.836.600,27.901.030.303.620.400,27.901.030.303.620.400,12.612.808.337.899.200,22098678
2025-03-22 23:58:59,1742687939,USDC,3.098.128.123.616.370,4.931.638.108.350.070,6.980.324.514.167.440,19.495.168.680.716.200,2.792.874.262.671.940,2.792.874.262.671.940,126.341.905.981.179,22105857
2025-03-23 23:56:59,1742774219,USDC,29.640.003.659.626.100,482.370.387.986.819,6.827.615.687.808.780,19.165.548.201.947.000,2.807.063.121.049.500,2.807.063.121.049.500,12.655.486.539.650.400,22113019
2025-03-24 23:58:35,1742860715,USDC,2.888.756.666.571.880,4.762.083.356.680.480,6.740.217.079.822.210,19.042.130.945.862.400,2.825.150.988.514.550,2.825.150.988.514.550,12.675.225.696.362.200,22120193
2025-03-25 23:56:23,1742946983,USDC,29.068.614.048.395.000,4.776.982.872.895.400,6.761.324.120.980.940,18.960.950.230.025.000,2.804.324.994.742.910,2.804.324.994.742.910,12.695.067.701.459.000,22127332
2025-03-26 23:59:59,1743033599,USDC,2.857.556.870.682.930,4.736.297.389.957.770,6.703.835.520.917.730,18.810.452.466.678.400,2.805.923.923.399.500,2.805.923.923.399.500,12.714.558.083.270.700,22134526
2025-03-27 23:57:47,1743119867,USDC,2.988.529.629.137.070,4.843.622.696.941.350,6.855.627.828.825.500,1.903.104.042.016.570,2.775.973.389.358.570,2.775.973.389.358.570,1.273.471.384.032.400,22141677
2025-03-28 23:59:35,1743206375,USDC,3.354.566.337.270.460,5.131.681.752.668.200,7.263.417.911.882.890,1.996.705.355.028.480,2.748.988.670.694.400,2.748.988.670.694.400,12.757.160.386.259.700,22148846
2025-03-29 23:58:35,1743292715,USDC,31.455.272.611.109.400,4.774.272.425.242.620,7.320.743.583.345.900,19.885.931.939.959.500,271.638.143.223.571,271.638.143.223.571,12.779.946.047.758.300,22155994
2025-03-30 23:59:47,1743379187,USDC,31.082.381.286.205.000,4.745.889.385.993.940,7.277.289.595.685.120,19.838.357.518.168.800,2.726.064.045.868.320,2.726.064.045.868.320,12.800.774.725.145.500,22163171
2025-03-31 23:58:59,1743465539,USDC,29.479.741.824.457.100,4.621.918.761.905.430,7.087.255.323.621.450,19.451.063.636.630.900,27.445.128.965.230.700,27.445.128.965.230.700,12.820.387.570.237.900,22170329
2025-04-01 23:59:23,1743551963,USDC,2.916.908.363.867.080,459.750.132.090.707,7.049.874.414.392.430,194.256.067.809.912,2.755.454.301.616.140,2.755.454.301.616.140,12.840.085.069.827.700,22177496
2025-04-02 23:59:35,1743638375,USDC,28.372.465.074.457.500,4.534.286.992.589.360,6.953.001.227.460.780,19.171.985.290.430.700,2.757.368.316.679.020,2.757.368.316.679.020,12.859.670.423.776.000,22184667
2025-04-03 23:58:59,1743724739,USDC,26.419.963.176.207.000,43.754.887.718.777.100,6.709.118.094.024.730,18.591.209.779.665.800,2.771.036.300.020.340,2.771.036.300.020.340,12.878.772.566.542.600,22191821
2025-04-04 23:57:23,1743811043,USDC,273.321.912.443.512,44.503.861.491.248.300,6.824.018.030.137.050,1.871.786.506.724.800,27.429.389.817.822.800,27.429.389.817.822.800,12.897.144.372.110.400,22198986
2025-04-05 23:57:59,1743897479,USDC,27.400.707.446.224.400,44.559.607.606.833.400,6.832.622.452.781.300,1.874.403.440.596.160,2.743.314.815.870.090,2.743.314.815.870.090,12.915.552.356.516.500,22206140
2025-04-06 23:59:23,1743983963,USDC,2.551.642.993.017.770,4.300.019.502.483.140,6.593.560.130.025.380,18.201.452.005.639.800,2.760.489.272.366.700,2.760.489.272.366.700,1.293.380.258.128.630,22213302
2025-04-07 23:56:23,1744070183,USDC,2.574.879.336.156.770,4.319.554.034.886.570,6.623.350.520.159.450,1.779.951.935.414.430,268.738.900.349.122,268.738.900.349.122,12.951.014.269.206.700,22220437
2025-04-08 23:58:11,1744156691,USDC,25.901.688.437.313.000,4.332.359.703.399.120,6.643.037.990.175.530,17.861.910.900.218.800,2.688.816.611.712.140,2.688.816.611.712.140,12.968.265.930.379.100,22227615
2025-04-09 23:59:59,1744243199,USDC,267.638.040.647.746,4.403.868.993.026.930,6.752.740.428.352.040,181.491.613.047.141,2.687.673.470.834.600,2.687.673.470.834.600,1.298.608.396.818.550,22234793
2025-04-10 23:55:59,1744329359,USDC,28.785.627.582.603.400,4.567.182.032.524.240,7.003.049.266.319.940,186.071.927.331.322,2.657.012.970.424.260,2.657.012.970.424.260,13.004.129.252.801.900,22241950
2025-04-11 23:58:23,1744415903,USDC,3.195.528.446.860.430,4.812.068.649.157.970,7.378.613.991.074.180,1.950.531.829.473.390,2.643.493.523.082.960,2.643.493.523.082.960,13.024.510.534.934.900,22249138
2025-04-12 23:59:35,1744502375,USDC,313.118.729.160.943,4.763.377.415.372.990,7.304.023.970.119.790,19.285.311.470.343.500,2.640.368.042.224.160,2.640.368.042.224.160,13.045.376.601.950.700,22256322
2025-04-13 23:55:59,1744588559,USDC,30.512.003.649.271.900,4.702.143.017.050.940,7.209.971.695.426.700,1.905.832.867.004.890,26.433.291.939.464.400,26.433.291.939.464.400,1.306.559.260.446.220,22263479
2025-04-14 23:58:59,1744675139,USDC,30.364.353.382.851.200,4.690.752.178.447.370,7.192.598.859.539.160,19.009.894.491.231.600,264.297.993.847.104,264.297.993.847.104,13.085.923.550.755.800,22270662
2025-04-15 23:59:23,1744761563,USDC,27.203.678.926.121.600,4.439.911.262.945.000,6.808.025.774.203.790,1.835.741.888.447.190,2.696.437.923.902.960,2.696.437.923.902.960,13.104.464.118.105.300,22277822
2025-04-16 23:56:11,1744847771,USDC,2.608.579.885.498.830,4.347.729.748.531.960,6.666.730.016.783.940,18.078.055.078.731.900,27.116.824.939.991.800,27.116.824.939.991.800,13.122.231.251.275.300,22284977
2025-04-17 23:58:59,1744934339,USDC,25.637.078.867.850.400,4.310.173.377.971.140,6.608.964.886.046.030,17.737.596.642.081.200,268.386.910.021.747,268.386.910.021.747,13.139.761.195.397.900,22292152
2025-04-18 23:55:47,1745020547,USDC,2.587.111.548.234.670,4.329.802.110.167.430,663.911.521.841.553,17.746.048.686.276.900,2.672.953.865.456.810,2.672.953.865.456.810,13.156.973.243.871.000,22299305
2025-04-19 23:59:23,1745107163,USDC,2.526.899.469.571.250,4.279.119.871.031.740,6.561.452.068.146.290,1.760.631.550.634.340,268.329.560.644.302,268.329.560.644.302,13.173.883.687.722.500,22306490
2025-04-20 23:57:23,1745193443,USDC,24.744.044.127.027.000,4.234.438.318.881.530,6.492.987.236.125.270,1.754.070.515.074.040,2.701.484.619.151.640,2.701.484.619.151.640,13.190.463.831.808.200,22313637
2025-04-21 23:53:11,1745279591,USDC,2.595.010.872.305.810,4.336.407.244.073.670,6.649.395.293.255.350,17.910.745.995.141.400,2.693.590.199.594.350,2.693.590.199.594.350,13.207.200.711.118.500,22320785
2025-04-22 23:59:35,1745366375,USDC,23.959.555.405.339.900,4.166.773.061.786.320,6.389.327.763.250.310,1.733.037.666.416.250,2.712.394.371.727.520,2.712.394.371.727.520,13.224.279.212.623.800,22327987
2025-04-23 23:59:59,1745452799,USDC,23.095.047.964.638.600,4.090.909.806.723.380,6.273.044.381.756.480,16.942.270.281.184.900,2.700.805.103.572.530,2.700.805.103.572.530,1.323.977.341.301.940,22335153
2025-04-24 23:56:59,1745539019,USDC,2.313.311.723.219.380,4.094.280.091.419.470,6.277.923.021.943.470,17.075.673.108.082.700,2.719.955.795.634.550,2.719.955.795.634.550,13.254.962.910.938.300,22342292
2025-04-25 23:59:23,1745625563,USDC,229.119.353.056.497,4.074.659.826.784.230,6.240.601.779.319.530,16.885.211.614.397.500,27.057.024.645.207.700,27.057.024.645.207.700,1.326.974.205.997.750,22349477
2025-04-26 23:57:23,1745711843,USDC,27.050.623.024.892.300,4.427.403.537.210.940,6.788.820.779.131.870,16.740.214.443.024.200,2.465.850.106.764.040,2.465.850.106.764.040,13.285.397.007.394.100,22356645
2025-04-27 23:59:47,1745798387,USDC,28.522.999.374.969.700,4.546.299.767.301.250,6.971.032.853.366.000,16.763.087.674.379.800,2.404.677.761.099.010,2.404.677.761.099.010,133.022.554.725.953,22363837
2025-04-28 23:59:47,1745884787,USDC,285.188.646.662.291,4.545.970.238.395.980,6.978.116.227.324.380,1.676.128.652.646.140,24.019.786.974.640.500,24.019.786.974.640.500,13.319.140.643.396.900,22370997
2025-04-29 23:57:47,1745971067,USDC,27.926.839.749.710.200,44.985.377.400.952.200,6.897.914.554.252.520,16.781.248.560.381.600,24.328.002.946.971.900,24.328.002.946.971.900,13.335.971.832.397.400,22378139
2025-04-30 23:58:59,1746057539,USDC,28.030.461.864.081.700,4.506.875.890.701.990,6.910.759.324.176.820,16.797.020.593.946.300,24.305.607.829.783.800,24.305.607.829.783.800,13.352.899.960.652.300,22385288
2025-05-01 23:58:59,1746143939,USDC,2.960.597.442.506.560,4.631.803.766.418.770,7.102.137.724.367.630,1.739.807.949.907.560,2.449.696.158.296.440,2.449.696.158.296.440,13.370.107.999.808.700,22392421
2025-05-02 23:56:11,1746230171,USDC,29.260.443.356.064.600,4.604.695.567.340.630,7.060.633.872.974.770,17.450.602.093.313.900,24.715.347.668.865.400,24.715.347.668.865.400,13.387.952.196.105.400,22399524
2025-05-03 23:58:35,1746316715,USDC,29.517.942.611.970.100,4.624.912.426.319.930,709.169.762.845.373,17.445.204.005.395.900,2.459.947.521.648.590,2.459.947.521.648.590,13.405.885.796.914.600,22406685
2025-05-04 23:59:35,1746403175,USDC,31.398.965.564.863.600,4.769.997.395.515.030,7.314.040.273.137.800,18.016.124.960.089.900,24.632.247.413.591.000,24.632.247.413.591.000,1.342.406.839.941.460,22413823
2025-05-05 23:58:59,1746489539,USDC,3.145.995.609.470.600,4.774.627.859.270.970,7.321.207.427.899.780,18.008.383.961.542.400,245.975.600.867.636,245.975.600.867.636,1.344.230.219.908.220,22420962
2025-05-06 23:58:59,1746575939,USDC,3.267.687.602.996.950,4.866.096.720.856.920,7.461.534.092.094.040,1.833.377.671.272.560,2.457.105.534.390.220,2.457.105.534.390.220,13.461.548.564.913.700,22428086
2025-05-07 23:57:47,1746662267,USDC,30.514.496.185.071.100,4.502.143.082.330.270,7.531.118.164.700.450,1.849.868.278.035.320,24.562.996.325.113.400,24.562.996.325.113.400,1.348.090.017.020.580,22435118
2025-05-08 23:57:47,1746748667,USDC,31.329.924.687.752.800,4.561.901.109.657.930,763.086.100.156.084,1.880.102.203.204.300,24.638.139.822.226.300,24.638.139.822.226.300,1.349.975.464.092.200,22442208
2025-05-09 23:59:23,1746835163,USDC,3.253.659.054.209.640,4.648.921.492.464.390,777.650.048.672.314,19.122.561.786.358.200,2.459.018.914.614.140,2.459.018.914.614.140,13.519.711.257.322.700,22449294
2025-05-10 23:58:11,1746921491,USDC,3.328.358.734.247.790,4.701.985.177.144.480,7.865.341.409.299.280,19.312.462.356.319.800,2.455.387.675.032.960,2.455.387.675.032.960,13.539.577.017.502.700,22456391
2025-05-11 23:58:47,1747007927,USDC,3.343.700.206.486.540,4.712.809.197.468.010,7.883.296.876.458.960,1.930.542.580.764,24.489.025.480.303.400,24.489.025.480.303.400,1.355.954.666.533.900,22463503
2025-05-12 23:58:59,1747094339,USDC,3.625.556.268.029.670,4.907.423.249.557.300,8.208.920.656.895.230,20.139.252.898.915.800,2.453.337.502.050.230,2.453.337.502.050.230,1.358.032.496.659.440,22470605
2025-05-13 23:59:59,1747180799,USDC,3.706.892.122.884.070,4.962.164.585.571.400,8.306.056.268.346.370,20.502.385.114.610.800,2.468.365.786.630.120,2.468.365.786.630.120,1.360.235.185.232.240,22477719
2025-05-14 23:59:59,1747267199,USDC,36.565.644.193.317.700,4.928.364.330.785.040,8.244.132.973.627.420,20.310.743.408.533.300,2.463.660.335.599.430,2.463.660.335.599.430,13.624.877.183.733.800,22484823
2025-05-15 23:59:23,1747353563,USDC,36.969.493.275.423.000,4.955.505.244.083.560,8.289.267.549.292.250,2.056.452.833.943.380,24.808.619.358.883.700,24.808.619.358.883.700,13.647.402.523.865.100,22491935
2025-05-16 23:59:23,1747439963,USDC,38.124.818.712.525.000,50.323.412.630.467.500,8.417.890.394.392.330,20.947.745.636.857.100,2.488.479.257.322.200,2.488.479.257.322.200,13.670.508.326.370.200,22499045
2025-05-17 23:57:59,1747526279,USDC,38.547.219.424.626.300,5.060.142.171.809.720,8.464.495.142.327.100,20.954.157.555.442.700,2.475.535.422.149.450,2.475.535.422.149.450,13.694.165.015.596.100,22506170
2025-05-18 23:59:59,1747612799,USDC,3.880.549.534.877.780,50.770.659.739.804,8.492.612.739.306.480,210.359.236.029.486,24.769.672.477.337.500,24.769.672.477.337.500,1.371.791.459.491.610,22513304
2025-05-19 23:59:35,1747699175,USDC,39.842.490.722.611.400,5.144.455.693.955.550,8.605.440.701.018.060,21.237.418.225.085.600,24.679.059.403.167.000,24.679.059.403.167.000,13.741.721.851.412.500,22520424
2025-05-20 23:59:47,1747785587,USDC,3.926.898.828.755.070,5.107.296.218.057.900,8.543.381.968.645.790,2.128.667.515.776.110,2.491.598.202.665.310,2.491.598.202.665.310,13.765.823.814.291.900,22527556
2025-05-21 23:59:47,1747871987,USDC,38.184.261.779.410.100,5.036.262.870.318.470,8.424.654.360.516.720,2.121.687.845.169.510,25.184.271.714.612.800,25.184.271.714.612.800,1.378.992.929.386.950,22534696
2025-05-22 23:56:11,1747958171,USDC,3.470.738.134.608.040,480.150.200.403.845,8.031.659.681.880.460,205.296.696.587.562,255.609.307.066.028,255.609.307.066.028,1.381.344.227.088.830,22541829
2025-05-23 23:59:11,1748044751,USDC,39.168.780.969.639.500,510.077.560.820.298,8.532.364.975.322.330,21.468.566.390.572.600,25.161.331.533.126.900,25.161.331.533.126.900,13.836.903.422.832.100,22548991
2025-05-24 23:58:47,1748131127,USDC,3.950.440.993.429.050,51.225.827.244.792.000,8.568.945.797.954.270,21.514.789.165.288.900,25.107.860.024.538.000,25.107.860.024.538.000,1.386.122.627.026.350,22556126
2025-05-25 23:58:59,1748217539,USDC,4.125.805.873.001.050,5.235.047.013.233.520,8.756.878.200.025.680,2.137.169.562.071.360,24.405.610.232.937.800,24.405.610.232.937.800,13.885.831.455.440.800,22563263
2025-05-26 23:59:35,1748303975,USDC,386.004.914.097.391,5.063.637.503.749.900,8.470.253.508.854,21.117.488.815.854.600,24.931.353.936.196.200,24.931.353.936.196.200,13.909.818.599.471.000,22570402
2025-05-27 23:57:11,1748390231,USDC,38.924.312.047.803.000,50.848.326.461.691.200,8.505.807.805.796.040,21.135.994.649.076.900,24.848.897.519.968.000,24.848.897.519.968.000,13.933.355.387.628.200,22577547
2025-05-28 23:59:47,1748476787,USDC,38.701.126.474.963.000,5.070.233.894.057.960,8.481.486.851.913.450,2.110.959.977.776.190,2.488.903.201.329.560,2.488.903.201.329.560,1.395.715.353.086.280,22584691
2025-05-29 23:58:35,1748563115,USDC,402.657.126.557.392,5.171.706.690.538.530,8.650.919.562.287.140,2.127.252.692.169.540,2.458.990.257.455.510,2.458.990.257.455.510,13.981.174.110.245.300,22591827
2025-05-30 23:58:11,1748649491,USDC,37.537.428.892.636.200,4.993.424.091.892.610,8.352.796.439.342.970,20.818.668.338.728.800,2.492.418.974.880.040,2.492.418.974.880.040,14.004.899.264.437.700,22598979
2025-05-31 23:59:11,1748735951,USDC,38.679.932.191.066.200,5.068.845.372.378.760,8.479.056.911.070.790,21.126.365.484.883.200,2.491.593.782.947.640,2.491.593.782.947.640,1.402.841.941.626.550,22606138
2025-06-01 23:59:59,1748822399,USDC,3.865.217.106.514.820,5.067.026.054.844.640,8.475.818.615.378,2.119.031.768.312.600,25.000.909.817.347.500,25.000.909.817.347.500,14.052.261.600.615.600,22613285
2025-06-02 23:59:23,1748908763,USDC,39.046.543.548.972.100,5.092.810.173.143.380,8.519.049.575.266.940,21.261.632.805.943.100,2.495.775.217.422.290,2.495.775.217.422.290,14.076.174.124.294.400,22620411
2025-06-03 23:59:23,1748995163,USDC,39.001.367.932.906.200,50.898.632.109.886.300,8.514.222.523.998.950,21.171.569.626.947.800,24.866.122.029.664.700,24.866.122.029.664.700,14.100.306.868.844.200,22627561
2025-06-04 23:54:11,1749081251,USDC,4.186.351.373.866.510,5.273.318.828.276.390,882.121.583.069.197,21.689.708.692.222.600,2.458.811.699.942.400,2.458.811.699.942.400,1.412.496.255.095.870,22634674
2025-06-05 23:59:35,1749167975,USDC,43.749.884.516.842.800,5.390.817.528.755.500,9.017.441.974.684.790,22.182.109.524.650.300,24.599.115.344.377.500,24.599.115.344.377.500,1.415.089.292.934.990,22641839
2025-06-06 23:58:35,1749254315,USDC,4.431.945.409.657.590,5.425.794.956.461.330,9.128.243.924.655.310,22.624.721.340.267.700,2.478.540.399.118.660,2.478.540.399.118.660,14.177.672.736.757.800,22648980
2025-06-07 23:57:59,1749340679,USDC,4.269.631.341.181.470,5.325.511.970.636.610,8.907.205.702.785.920,22.516.940.565.690.000,2.527.946.621.761.230,2.527.946.621.761.230,14.204.566.318.751.600,22656140
2025-06-08 23:55:23,1749426923,USDC,42.001.329.083.867,5.281.991.439.807.670,8.835.406.398.806.720,225.727.266.531.016,2.554.803.439.052.920,2.554.803.439.052.920,14.231.058.550.332.700,22663282
2025-06-09 23:59:59,1749513599,USDC,5.004.810.404.115.220,6.036.412.275.283.880,9.212.464.260.076.760,2.358.719.511.142.920,2.560.356.756.405.220,2.560.356.756.405.220,14.259.262.628.313.900,22670450
2025-06-10 23:57:47,1749599867,USDC,39.340.251.208.423.600,5.111.928.146.754.030,8.551.162.204.244.460,2.274.141.868.079.680,2.659.453.550.010.880,2.659.453.550.010.880,14.289.220.845.520.600,22677595
2025-06-11 23:58:47,1749686327,USDC,4.443.691.722.259.220,5.432.980.391.358.070,9.088.343.599.418.920,23.205.794.422.491.600,25.533.579.544.654.600,25.533.579.544.654.600,1.431.576.673.749.110,22684751
2025-06-12 23:59:11,1749772751,USDC,451.056.186.113.586,5.473.706.389.456.750,9.156.096.707.818.330,23.055.079.750.919.900,25.180.030.843.528.900,25.180.030.843.528.900,14.343.437.510.513.400,22691916
2025-06-13 23:59:35,1749859175,USDC,4.303.164.171.479.600,5.346.383.822.700.630,9.215.262.795.422.850,22.305.461.003.589.800,24.204.910.373.981.600,24.204.910.373.981.600,1.437.312.721.602.430,22699072
2025-06-14 23:59:35,1749945575,USDC,5.151.768.340.564.660,6.210.971.450.528.100,9.216.600.746.427.810,2.285.386.203.248.400,247.964.110.209.958,247.964.110.209.958,14.402.221.994.378.800,22706231
2025-06-15 23:55:11,1750031711,USDC,437.015.989.748.826,5.387.841.859.109.700,919.645.073.996.342,22.748.156.690.287,2.473.580.007.495.090,2.473.580.007.495.090,14.431.697.846.150.900,22713346
2025-06-16 23:58:59,1750118339,USDC,29.881.219.946.402.900,4.455.180.853.548.820,745.244.469.426.325,2.273.443.203.942.510,3.050.600.570.967.760,3.050.600.570.967.760,14.459.979.576.860.200,22720509
2025-06-17 23:59:23,1750204763,USDC,3.284.644.639.809.660,467.100.542.598.239,7.813.544.055.893.760,23.505.834.395.568.300,30.083.447.699.815.400,30.083.447.699.815.400,14.483.373.073.671.800,22727650
2025-06-18 23:59:23,1750291163,USDC,33.278.020.835.268.000,4.701.591.808.172.330,7.864.787.570.720.840,2.359.850.772.355.460,300.052.703.411.946,300.052.703.411.946,14.507.804.115.165.700,22734803
2025-06-19 23:57:47,1750377467,USDC,33.575.658.193.513.700,4.722.570.434.133.650,7.899.623.442.006.830,23.670.373.515.476.300,2.996.392.636.844.850,2.996.392.636.844.850,1.453.267.088.480.890,22741955
2025-06-20 23:59:11,1750463951,USDC,36.523.118.442.242.600,4.925.497.491.148.080,8.239.158.036.846.420,23.846.614.857.818.200,2.894.302.397.304.860,2.894.302.397.304.860,14.557.995.458.749.100,22749111
2025-06-21 23:59:59,1750550399,USDC,3.671.168.553.638.930,4.938.196.174.245.310,8.260.493.753.596.170,23.695.899.740.182.500,28.685.815.215.182.100,28.685.815.215.182.100,14.584.088.345.135.800,22756269
2025-06-22 23:56:35,1750636595,USDC,36.369.468.722.281.300,4.915.125.992.612.450,8.221.993.051.214.190,23.622.974.176.021.100,28.731.445.075.269.800,28.731.445.075.269.800,14.609.950.321.125.900,22763396
2025-06-23 23:58:23,1750723103,USDC,3.805.584.969.641.290,5.027.787.199.356.530,8.410.549.017.742.810,24.058.785.635.424.700,286.054.876.853.706,286.054.876.853.706,1.463.654.185.325.890,22770555
2025-06-24 23:58:11,1750809491,USDC,37.419.286.884.986.300,4.985.559.798.631.200,834.000.062.285.001,24.122.723.734.083.000,2.892.412.701.743.850,2.892.412.701.743.850,14.663.229.792.724.300,22777722
2025-06-25 23:58:35,1750895915,USDC,3.720.039.411.908.710,4.970.956.318.618.760,8.315.667.355.926.730,23.997.272.946.204.300,28.857.903.904.851.300,28.857.903.904.851.300,14.689.847.196.256.300,22784887
2025-06-26 23:55:11,1750982111,USDC,3.733.670.471.335.490,4.980.055.340.905.810,833.033.326.809.805,24.000.004.912.937.400,28.810.377.857.087.800,28.810.377.857.087.800,14.716.066.571.827.100,22792031
2025-06-27 23:59:59,1751068799,USDC,3.894.802.505.147.560,5.086.381.098.494.310,8.508.286.140.642.260,24.514.928.083.916.000,28.813.003.792.636.200,28.813.003.792.636.200,14.742.879.833.424.100,22799210
2025-06-28 23:58:47,1751155127,USDC,3.850.419.731.481.870,5.057.317.428.145.290,8.459.768.596.228.670,24.434.829.038.014.200,28.883.566.683.971.900,28.883.566.683.971.900,14.770.475.794.604.700,22806365
2025-06-29 23:59:59,1751241599,USDC,38.421.452.943.924.400,5.051.880.493.511.570,8.450.483.758.359.300,24.397.500.259.484.400,28.871.128.514.211.000,28.871.128.514.211.000,14.797.770.203.187.200,22813511
2025-06-30 23:59:11,1751327951,USDC,3.726.637.995.380.440,4.975.363.091.475.820,8.322.582.588.824.970,23.920.901.303.764.000,28.742.161.520.732.100,28.742.161.520.732.100,1.482.361.901.449.180,22820669
2025-07-01 23:59:47,1751414387,USDC,3.925.601.966.494.220,5.106.452.631.043.360,8.541.961.082.014.630,2.473.592.315.198.560,2.895.813.141.090.970,2.895.813.141.090.970,1.485.075.718.797.370,22827822
